time_ns,cycles,instructions,branch_instr,branch_misses,l1_access,l1_miss,llc_access,llc_miss
912782,3487950,16121999,1310750,20,7077930,9630,71,29
851257,3311517,15499407,1310750,19,6815786,7434,74,39
917523,3573903,16121999,1310750,31,7077930,8155,93,53
945400,3686805,16744591,1310750,26,7340074,10715,52,22
895820,3490014,15499406,1310749,18,6815785,7540,62,31
922504,3610750,16121998,1310749,10,7077929,8341,67,36
934764,3575323,16121999,1310750,19,7077930,6829,65,34
909217,3542637,16121999,1310750,15,7077930,5226,62,23
1025607,3651274,16121999,1310750,14,7077930,6389,70,36
923379,3598755,15499407,1310750,23,6815786,9263,85,51
912281,3557026,15499407,1310750,8,6815786,7877,80,43
911926,3548513,15499407,1310750,22,6815786,6982,74,33
919985,3585911,16121999,1310750,13,7077930,11394,63,29
956903,3692678,16744591,1310750,18,7340074,8673,59,26
968659,3781364,16744591,1310750,18,7340074,8608,65,22
955659,3724974,16121999,1310750,16,7077930,9368,68,26
914253,3559066,15499407,1310750,18,6815786,6475,74,38
875917,3408760,15499407,1310750,16,6815786,8369,75,36
983746,3840753,17367183,1310750,23,7602218,10351,61,25
968905,3778011,16744591,1310750,26,7340074,7530,67,29
754974,2939832,13631630,1310749,11,6029353,1275,89,50
750702,2911630,13631631,1310750,10,6029354,1252,85,40
751650,2914676,13631631,1310750,7,6029354,1266,92,44
760798,2954819,13631631,1310750,6,6029354,1446,97,46
1084751,4326184,20414607,1572894,21,8650794,10808,53,17
1298030,5080236,24150159,1572894,28,10223658,12489,39,5
809531,3132283,13500559,1212446,24,6062122,9103,133,95
662468,2546661,10879119,1114142,19,5046314,4882,152,106
717032,2600658,9961615,1048606,8,4718634,4569,176,123
656873,2549326,9961614,1048605,3,4718633,4021,183,145
633122,2434496,9961615,1048606,4,4718634,4162,131,87
647702,2514006,9961614,1048605,3,4718633,3942,161,116
631634,2425821,9961615,1048606,4,4718634,4722,164,103
629670,2441787,9961614,1048605,3,4718633,4524,154,113
629370,2417151,9961615,1048606,3,4718634,5621,198,135
622135,2402824,9961614,1048605,3,4718633,4115,141,95
635193,2452264,9961615,1048606,3,4718634,5198,191,134
628382,2436878,9961614,1048605,3,4718633,4420,156,104
747026,2587784,9961615,1048606,3,4718634,5637,266,191
654101,2518726,9961615,1048606,5,4718634,5917,223,147
652350,2531402,9961614,1048605,3,4718633,3986,186,137
637866,2451662,9961615,1048606,3,4718634,5548,181,115
652794,2509672,9961614,1048605,3,4718633,4023,137,94
811263,3015431,9961615,1048606,4,4718634,5159,372,317
748385,2138715,9961615,1048606,3,4718634,5550,275,220
560794,2052722,10879118,1114141,6,5046313,4847,123,61
786974,2898234,13500559,1212446,13,6062122,6066,104,43
1363613,5033880,24150159,1572894,16,10223658,12340,37,1
1101924,4096552,20414607,1572894,14,8650794,10279,42,5
684878,2438154,9961615,1048606,4,4718634,5194,160,109
795996,2825618,12255375,1212446,11,5537834,2533,112,68
703293,2657313,9961614,1048605,3,4718633,3898,204,159
761072,2869949,12255375,1212446,8,5537834,2682,123,79
655482,2500403,9961615,1048606,3,4718634,4143,183,136
741090,2885831,12255374,1212445,4,5537833,3015,115,83
721975,2658004,11796623,1179678,19,5373994,2067,111,63
648864,2505886,9961614,1048605,4,4718633,4872,193,134
673005,2588683,11337871,1146910,14,5210154,2368,100,59
922586,3246768,11337871,1146910,29,5210154,3188,201,167
757713,2854021,11796622,1179677,11,5373993,3392,167,113
733647,2601925,9961615,1048606,3,4718634,4242,200,156
811854,3093885,11337871,1146910,22,5210154,3312,205,148
853443,2614766,9961615,1048606,3,4718634,4184,233,176
860122,2562770,12255375,1212446,21,5537834,3861,132,95
536654,1964251,9961614,1048605,3,4718633,4548,125,75
580489,2127379,11337870,1146909,11,5210153,3304,84,39
630683,2307779,12255375,1212446,14,5537834,4258,110,50
537840,1955066,9961615,1048606,3,4718634,4535,121,73
587832,2297921,9961614,1048605,3,4718633,5707,193,122
708794,2726025,12255375,1212446,9,5537834,5023,187,136
649007,2486599,9961615,1048606,3,4718634,4265,184,125
836070,2882020,11337871,1146910,11,5210154,3473,215,168
795798,3078430,12255375,1212446,14,5537834,4367,239,203
689234,2644679,11337871,1146910,11,5210154,2502,119,68
694207,2668173,11796623,1179678,16,5373994,3534,156,104
621757,2384193,9961615,1048606,3,4718634,5201,175,109
658595,2550375,11337870,1146909,10,5210153,2853,108,70
631283,2439208,9961614,1048605,3,4718633,5122,196,126
715316,2753018,11337871,1146910,18,5210154,2553,96,55
623579,2405408,9961615,1048606,3,4718634,3902,151,104
664330,2579642,11337870,1146909,5,5210153,2211,85,55
634936,2446885,9961615,1048606,4,4718634,4048,149,104
661059,2550265,11337871,1146910,8,5210154,2970,98,57
623631,2415068,9961614,1048605,3,4718633,3937,136,96
685091,2643824,11796622,1179677,9,5373993,2140,100,43
639302,2465888,9961615,1048606,5,4718634,5103,244,176
867648,2854336,11796623,1179678,8,5373994,2199,156,100
743062,2813363,9961615,1048606,3,4718634,4288,284,221
720214,2777524,11796622,1179677,4,5373993,2351,139,90
614703,2363662,9961615,1048606,3,4718634,5196,277,203
668129,2598376,12255375,1212446,16,5537834,2721,97,54
612982,2250109,9961615,1048606,3,4718634,4803,199,125
680690,2646063,12255374,1212445,4,5537833,2586,94,57
592013,2279592,9961615,1048606,3,4718634,4199,181,123
653010,2522940,12255375,1212446,9,5537834,2684,104,56
581332,2249554,9961614,1048605,3,4718633,4057,154,110
1253743,5136852,24150159,1572894,17,10223658,13616,35,4
817350,3059162,15007887,1409054,35,6520874,2740,93,44
1195107,4670736,21856399,1409054,45,9404458,13310,41,7
627378,2418866,9961615,1048606,7,4718634,4543,163,112
624632,2412119,9961614,1048605,3,4718633,4224,156,97
637119,2457761,9961615,1048606,3,4718634,4351,170,110
756810,2608009,9961614,1048605,3,4718633,4783,205,153
553528,2017237,9961615,1048606,3,4718634,4410,159,106
742103,2047824,9961615,1048606,3,4718634,4782,195,130
730138,1997370,9961614,1048605,3,4718633,4276,196,148
728285,2022915,9961615,1048606,3,4718634,4518,202,151
834313,2207230,9961615,1048606,3,4718634,5085,286,228
1271793,2964620,15007887,1409054,19,6520874,1986,68,31
1089147,1981797,9961615,1048606,3,4718634,4845,211,171
1121428,2690144,15007888,1409055,15,6520875,1996,60,19
670298,2055406,9961615,1048606,3,4718634,5755,179,125
562268,2048133,9961615,1048606,3,4718634,4651,169,109
599656,2095719,9961615,1048606,3,4718634,4475,137,76
560807,2046829,9961614,1048605,3,4718633,4299,149,98
651426,2193067,9961615,1048606,3,4718634,4914,155,103
622660,2178389,9961615,1048606,3,4718634,4614,178,134
616340,2104433,9961615,1048606,3,4718634,6194,229,148
576281,2098832,9961615,1048606,3,4718634,4037,145,99
584548,2048998,9961615,1048606,3,4718634,5491,171,108
1190175,4437267,21856399,1409054,13,9404458,12172,38,1
725450,2667241,15007887,1409054,19,6520874,2803,68,27
1312228,4901752,24150159,1572894,15,10223658,12820,33,1
729858,2967726,13631630,1310749,8,6029353,1392,97,49
892041,3429629,15499407,1310750,18,6815786,8492,78,44
1344739,5198634,24150159,1572894,5,10223658,11270,40,9
938349,3350869,15007887,1409054,15,6520874,2713,110,77
1210862,4733499,21856399,1409054,21,9404458,12027,43,12
648763,2488360,9961615,1048606,3,4718634,4710,178,130
640623,2469597,9961614,1048605,3,4718633,5016,176,124
651288,2503495,9961615,1048606,3,4718634,4499,166,107
658255,2536364,9961615,1048606,3,4718634,4257,146,104
637967,2446139,9961615,1048606,3,4718634,4883,175,112
650695,2509835,9961615,1048606,3,4718634,4816,193,140
636973,2441452,9961615,1048606,3,4718634,4771,172,122
639208,2467072,9961615,1048606,3,4718634,4582,189,138
625031,2413684,9961614,1048605,3,4718633,4143,151,99
790491,3059503,12583055,1146910,20,5734442,11333,179,128
636036,2447632,9961615,1048606,3,4718634,4198,170,109
848501,2625985,9961615,1048606,3,4718634,5640,306,248
817140,2970103,9961615,1048606,4,4718634,4044,268,219
556307,2025897,9961615,1048606,3,4718634,6053,228,151
550034,2018671,9961614,1048605,3,4718633,4151,140,98
544391,1989046,9961614,1048605,3,4718633,3966,115,77
550600,2011471,9961615,1048606,5,4718634,5274,183,119
611065,2036853,9961614,1048605,3,4718633,4172,117,75
557663,2029589,9961615,1048606,3,4718634,6318,217,139
1196623,4456832,21856399,1409054,11,9404458,12460,38,2
760160,2796517,15007887,1409054,15,6520874,2923,73,36
1311805,5092117,24150160,1572895,15,10223659,12940,42,2
772194,3126382,12583055,1146910,11,5734442,10108,160,115
754489,2640077,11337871,1146910,24,5210154,3531,158,94
898045,3139820,12583055,1146910,13,5734442,8633,247,183
776711,3009554,12255374,1212445,17,5537833,2669,144,114
783943,3052933,12583054,1146909,6,5734441,11252,153,112
818772,3174838,13500559,1212446,21,6062122,11294,125,84
787307,3037999,12583055,1146910,11,5734442,11367,222,152
691266,2657058,12419215,1179678,22,5636138,4096,162,62
989831,3088052,12583055,1146910,25,5734442,5787,178,137
750139,2900755,11960462,1146909,18,5472297,14572,202,145
761337,2932971,11960463,1146910,27,5472298,12559,139,88
718670,2763707,12419215,1179678,26,5636138,6304,277,83
776830,2997613,12583055,1146910,17,5734442,6854,156,102
659144,2544716,11337870,1146909,8,5210153,2218,90,49
836060,3212147,12583055,1146910,11,5734442,6611,241,195
734646,2828644,12255375,1212446,19,5537834,4382,168,118
675150,2611796,11337870,1146909,8,5210153,2996,92,55
676364,2596477,11337871,1146910,20,5210154,3358,107,63
698139,2684868,12877966,1212445,20,5799977,6730,398,138
666299,2561970,11960462,1146909,17,5472297,3793,89,53
766167,3097732,12583055,1146910,15,5734442,10923,175,124
926262,3322773,13959310,1245213,20,6225961,8470,92,61
867763,3356264,13500559,1212446,28,6062122,7011,238,201
729797,2811019,11960463,1146910,23,5472298,6154,81,38
797489,3086254,13336718,1245213,15,5963817,6708,52,19
799614,2934647,12419215,1179678,26,5636138,9019,117,44
743513,2884842,12419214,1179677,15,5636137,8246,87,32
648105,2485539,11960463,1146910,21,5472298,6538,290,97
723161,2740385,11960462,1146909,5,5472297,8889,83,34
659779,2530245,11501711,1114142,19,5308458,8233,165,91
646361,2479406,11337871,1146910,18,5210154,3365,120,84
618065,2383532,11337870,1146909,11,5210153,2704,110,59
634455,2444875,11960463,1146910,18,5472298,3955,129,73
645854,2486016,11337871,1146910,22,5210154,2945,146,92
695684,2613900,11960462,1146909,4,5472297,4080,105,65
892865,2941491,11796623,1179678,10,5373994,2095,161,99
747425,2817327,11960463,1146910,11,5472298,3834,168,118
643641,2471965,11337871,1146910,12,5210154,3375,154,106
748290,2898513,12583055,1146910,13,5734442,9735,157,109
622704,2415952,11337870,1146909,6,5210153,4352,181,107
742584,2875223,12583055,1146910,8,5734442,11077,180,114
663497,2560475,12255375,1212446,11,5537834,2555,85,50
747218,2901522,12583055,1146910,10,5734442,10807,179,119
1104450,4505980,21037199,1572894,38,8912938,12481,63,25
1274817,4983399,23527567,1572894,29,9961514,15029,44,5
844841,3263038,13959311,1245214,21,6225962,7004,95,59
754529,2911867,12124303,1114142,20,5570602,7889,211,166
640598,2456537,10879119,1114142,25,5046314,3749,122,84
749523,2900364,12124303,1114142,14,5570602,8052,173,127
637131,2463310,10879118,1114141,7,5046313,4224,142,88
688561,2658936,11501711,1114142,21,5308458,7930,179,87
675713,2607477,11501710,1114141,13,5308457,6072,169,70
801099,2929333,11042959,1081374,25,5144618,10358,226,112
709191,2652326,10420367,1081374,10,4882474,4813,309,184
733216,2850389,9961614,1048605,5,4718633,5391,365,318
648503,2487922,9961615,1048606,5,4718634,5485,187,130
823583,3184370,15925391,1474590,28,6848554,3010,99,57
672938,2608365,11960462,1146909,6,5472297,3511,103,53
824661,3199099,15925391,1474590,14,6848554,3071,113,68
630723,2431630,9961614,1048605,5,4718633,5631,218,146
668970,2497808,9961615,1048606,4,4718634,5472,208,144
856084,3327137,10420367,1081374,13,4882474,6106,173,81
666878,2574428,11042958,1081373,10,5144617,9137,196,95
678907,2607371,11501711,1114142,19,5308458,6563,184,84
716276,2706777,11501710,1114141,6,5308457,8205,163,83
667779,2577015,10879119,1114142,15,5046314,4151,163,91
880642,2655123,12124303,1114142,9,5570602,7795,141,93
649700,2395233,10879118,1114141,5,5046313,3619,119,73
681902,2498567,12124303,1114142,10,5570602,8536,116,60
779305,2874254,13959311,1245214,12,6225962,7447,70,37
1291587,4800916,23527567,1572894,12,9961514,14435,40,3
1188140,4316035,21037199,1572894,10,8912938,11500,39,5
879633,3376049,15499406,1310749,14,6815785,8780,71,38
980332,3763021,16744590,1310749,14,7340073,8580,73,32
1271454,5096446,23527567,1572894,12,9961514,14328,37,4
1183088,4524563,20152464,1376287,50,8716331,10357,41,4
799338,3112835,14712974,1343517,24,6455337,4314,162,45
1083799,4221769,19071119,1343518,32,8290346,11869,56,22
601465,2300090,10420367,1081374,30,4882474,5258,209,96
630099,2428196,9961614,1048605,4,4718633,5117,156,117
634755,2434979,9961615,1048606,5,4718634,5072,171,127
641328,2486598,9961614,1048605,4,4718633,5002,218,162
630067,2416102,9961615,1048606,3,4718634,5389,184,135
634694,2462283,9961614,1048605,3,4718633,4338,162,121
630507,2417647,9961615,1048606,3,4718634,4977,182,125
801721,3117918,15925390,1474589,6,6848553,2827,93,48
709016,2745464,12255375,1212446,22,5537834,4916,166,127
820833,3189556,15925391,1474590,13,6848554,2865,68,32
841764,2630716,9961615,1048606,3,4718634,4664,253,186
694864,2692876,9961614,1048605,3,4718633,4113,197,164
712554,2705112,9961615,1048606,3,4718634,4643,227,170
656504,2534469,9961614,1048605,3,4718633,4562,161,121
671968,2603301,9961615,1048606,3,4718634,5259,262,204
732836,2751254,9961615,1048606,3,4718634,4384,208,154
674384,2606847,10420366,1081373,4,4882473,5392,245,119
1090127,4251361,19071119,1343518,24,8290346,12166,47,11
791776,3058003,14712975,1343518,16,6455338,3461,113,28
1174131,4593028,20152463,1376286,13,8716330,15219,40,3
1275377,4990886,23527567,1572894,13,9961514,14599,42,6
965822,2793797,15368335,1212446,34,6848554,3756,140,109
887680,2288484,11796623,1179678,22,5373994,4212,157,98
1124582,2972469,15368335,1212446,15,6848554,3222,125,88
955383,2520392,11337871,1146910,16,5210154,4107,233,162
1237782,2948227,15368335,1212446,9,6848554,3310,115,84
1020254,2536779,12583055,1146910,32,5734442,4058,170,115
629537,2296279,12255375,1212446,12,5537834,3508,94,46
717254,2652880,12583054,1146909,14,5734441,7690,114,76
640270,2346628,12255375,1212446,16,5537834,3703,108,64
722426,2660449,12583055,1146910,12,5734442,7254,100,44
667089,2339717,12255374,1212445,6,5537833,3925,85,52
725036,2653184,12583055,1146910,7,5734442,7869,103,59
568327,2081868,10879118,1114141,18,5046313,4266,98,61
850618,2563852,12255375,1212446,14,5537834,4063,124,83
730734,2692406,11960462,1146909,18,5472297,10864,173,62
739707,2707720,12877967,1212446,19,5799978,9233,245,75
787807,2912508,13664398,1179677,19,6160425,13138,86,46
845025,3117711,14745743,1212446,33,6586410,15349,116,70
710582,2619481,12419214,1179677,19,5636137,8212,97,20
843299,3052429,14581903,1245214,38,6488106,10632,55,18
870866,3286186,14123151,1212446,19,6324266,11623,175,137
823788,3183416,13500559,1212446,17,6062122,7477,133,87
924876,3586303,15368335,1212446,18,6848554,11397,124,90
859334,2984252,12714127,1245214,30,5701674,2336,120,72
864229,3260629,15368334,1212445,5,6848553,11816,103,70
606172,2328851,12255375,1212446,16,5537834,3669,107,53
648458,2370633,12714127,1245214,19,5701674,2587,60,23
582781,2137572,11337870,1146909,12,5210153,2754,80,45
834299,3179149,13500559,1212446,20,6062122,7648,132,85
739421,2866482,12255374,1212445,8,5537833,4370,127,92
682187,2610226,11337871,1146910,33,5210154,2556,94,55
672634,2544012,11501711,1114142,39,5308458,5071,171,84
967003,3622853,15204495,1245214,23,6750250,9648,286,236
808834,3123257,13041807,1179678,24,5898282,10367,302,264
870747,3373841,14123151,1212446,31,6324266,14103,274,229
622466,2379172,10420367,1081374,15,4882474,4884,239,129
869794,3369760,14123151,1212446,16,6324266,12797,303,263
850695,3284515,13664399,1179678,32,6160426,8591,174,105
919049,3572223,15368335,1212446,12,6848554,11896,229,174
680461,2640059,11796622,1179677,11,5373993,3329,136,82
914928,3556993,15368334,1212445,7,6848553,13040,169,129
671071,2585889,11337871,1146910,20,5210154,3059,104,61
916496,3569492,15368335,1212446,14,6848554,12849,198,158
1110257,4531528,21037199,1572894,20,8912938,13008,44,10
1275838,4985772,23527567,1572894,12,9961514,14908,34,3
842759,3268478,13959311,1245214,37,6225962,9270,109,82
903345,3499735,15204495,1245214,41,6750250,9279,98,55
905834,2865106,10879119,1114142,31,5046314,5663,218,176
719999,2799643,9961614,1048605,4,4718633,5558,289,233
617814,2373650,9961615,1048606,6,4718634,5355,202,146
622401,2400383,9961615,1048606,5,4718634,4945,229,179
607073,2330959,9961615,1048606,3,4718634,5096,205,152
613951,2368815,9961615,1048606,3,4718634,4506,175,124
593847,2275706,9961615,1048606,3,4718634,5369,183,118
590943,2275770,9961614,1048605,3,4718633,3888,101,71
601764,2321071,9961615,1048606,3,4718634,6052,269,190
584284,2253183,9961614,1048605,4,4718633,5956,192,140
890014,3470895,15368335,1212446,12,6848554,16195,218,185
618531,2378687,9961615,1048606,3,4718634,5660,271,194
619161,2384784,9961614,1048605,3,4718633,4016,141,97
634488,2442813,9961615,1048606,3,4718634,4921,164,110
624767,2409324,9961614,1048605,3,4718633,4167,146,94
631344,2420900,9961615,1048606,3,4718634,4622,165,116
674987,2538227,9961614,1048605,3,4718633,3846,140,89
862168,2540223,9961615,1048606,4,4718634,6088,267,202
567223,2072326,9961615,1048606,4,4718634,5456,239,179
544353,1990841,9961614,1048605,3,4718633,5518,165,103
631552,2318387,10879119,1114142,11,5046314,5640,135,92
974017,3354054,15204495,1245214,19,6750250,7832,64,21
781942,2879156,13959311,1245214,19,6225962,9294,78,40
1289646,4811570,23527567,1572894,16,9961514,14533,35,1
1222944,4346412,21037199,1572894,14,8912938,10927,40,4
971947,3848257,16744591,1310750,25,7340074,8206,54,23
962840,3511818,15499407,1310750,35,6815786,6522,70,39
1130542,4597865,21037200,1572895,20,8912939,8997,53,22
1260510,4916522,23527568,1572895,16,9961515,14706,33,4
867870,3382180,15204494,1245213,6,6750249,9311,66,35
